duration,duration,duration,duration
2513,2439,2718,2572
3142,4153,2829,2865
3291,3098,3095,3334
3469,3455,3382,3757
3683,3534,0,2989
3477,3586,4218,4084
0,3196,2919,0
0,6780,0,0
4748,8057,0,3841
3935,4212,5491,0
0,4385,0,0
5438,4776,4806,5364
4971,5312,5181,5165
5010,5272,4910,5073
3477,3523,4218,4084
4351,4233,0,1417
0,4448,0,0
4673,4963,0,0
4917,5070,4536,4574
4924,5151,0,4569
3505,3380,3453,3359
3106,4260,3311,3263
3070,3002,2864,2908
2759,2783,2915,2806
2970,2980,2974,3215
3178,3123,3100,3301
3554,3287,3286,3431
3429,3437,3386,3339
3688,3467,3613,3668
4205,3499,3527,2184
4608,4186,4030,4091
3729,3742,4619,3993
4210,4047,4191,3931
4387,3975,4197,4460
4487,4409,4417,4184
4279,4581,4725,4717
0,4454,4808,4852
5531,4837,5392,5907
5451,5214,0,0
5699,5659,5789,7531
5599,5635,6791,5699
5908,5768,5612,5877
5948,6671,6343,5879
3557,3592,3403,3738
3501,3455,3959,3634
3302,3292,3022,3170
2978,3129,3463,2957
3162,3128,3030,2971
2605,3011,2439,2768
3002,3204,3563,3210
3737,3007,0,0
3382,3375,3358,3406
3532,3569,3483,3370
3868,3582,3805,3306
3956,4204,3785,3536
4062,3940,3945,3984
4335,4380,4261,4175
4351,4157,4275,3841
4199,4177,4169,4174
4628,4331,4438,4447
4650,4241,4462,4321
4375,4538,4426,4471
5119,4940,5175,5196
5366,4867,4196,5979
5155,5526,0,5253
5427,6251,6280,6179
5720,5474,1656,6520
5283,5898,5373,5324
5811,5927,5373,5028
5447,5314,4045,5454
5083,4950,5152,5016
5091,4789,4699,4696
4935,4994,4564,4594
4604,4445,4286,4624
4777,4420,4285,4235
5049,4215,4329,4415
4212,4000,6644,4134
4183,3932,3820,3730
3683,3699,4075,4177
4300,3556,3374,3804
3526,3422,3599,3439
3434,3043,3131,3252
3432,3129,3128,3334
3056,2841,2973,3382
3121,2955,2954,2900
3031,3598,2915,2733
2831,2704,2439,2654
2640,2292,2335,2304
2295,2124,2319,2230
2221,2047,2270,2076
2089,1815,1927,1802
1546,1446,1450,1390
1458,1666,1541,1518
1550,1239,1261,1437
1531,1227,1276,1428
1190,1191,1046,1114
1134,824,970,911
810,648,782,704
576,633,617,564
324,316,523,559
453,288,429,390
666,513,453,745
813,693,780,843
886,998,915,840
1307,1163,1052,1144
1298,1245,1341,1300
1876,2022,2096,1474
1537,2045,1872,2165
1872,2058,3278,1896
1863,2299,2304,2226
2553,2465,2249,2276
2351,2744,2530,2632
3953,3928,4225,3853
3817,3693,4013,5297
3785,3680,3766,3890
3500,3808,3648,4376
3073,3053,3196,3245
3283,2951,3453,3062
3169,2972,3092,3176
2118,2302,2255,3015
779,2568,2735,2784
2461,1897,2565,2737
2424,2017,2155,2424
1919,2141,2270,2186
2442,2773,2407,2829
2990,2635,2584,2659
2616,2729,2718,3285
2939,2686,2825,2962
3692,3236,3272,3210
3459,3370,3237,3422
4043,3893,0,3536
0,4015,0,0
0,6476,3351,0
0,3918,0,0
4358,4120,0,3903
4250,5220,4080,4535
0,4382,3009,4723
5226,4868,4848,4793
0,4744,0,4950
4928,5213,5431,5114
0,4015,0,0
0,4672,0,0
0,4226,0,0
0,4824,0,0
0,5081,0,5244
4639,5224,0,0
3664,3725,3557,3751
3778,4424,3112,3522
3070,3198,3203,3074
2855,3027,2943,2821
3470,3455,3221,3285
3410,3376,3303,3537
3496,3627,3598,3378
3942,3557,4401,3619
3764,3800,3708,3625
4082,3656,3756,3701
0,4061,0,4456
4250,3878,4440,4175
4617,4219,4252,4836
4445,4343,4306,4723
5026,4492,4657,4319
4657,4642,4842,4907
0,4805,4665,0
4920,5520,5571,5039
5424,5574,5541,5257
5579,5458,5658,5575
6693,5922,5684,5493
5995,6934,6194,6073
7953,6266,6445,5871
3564,3548,3584,3670
3619,4202,3675,3462
3159,3462,3830,3413
3287,3216,3338,3002
3416,2986,3149,3499
2743,2931,1815,2708
3328,3010,3147,3048
3226,3145,3304,0
3637,3529,3359,3401
3585,3550,3816,3340
3935,3658,3879,4323
4002,4059,4060,3806
6053,4050,4070,4034
4400,4360,4174,4215
4462,4580,4228,4205
4512,4498,4678,4581
5643,4640,4653,4584
4970,5089,4816,4790
4097,4271,0,4370
5277,4991,6383,5225
5666,5336,5496,6966
0,6293,5651,7298
5561,5622,6132,5664
6278,6279,5881,0
5578,5640,5242,5080
5808,5575,5242,6009
5389,5745,5660,5271
5333,4931,5205,5678
5186,4994,5173,5184
5119,4785,4708,4842
4568,4871,4632,4870
4396,4375,4459,5447
4412,4543,4507,4347
4201,4146,4419,4201
4059,3988,4142,4163
4387,4231,3801,4043
3909,3798,3675,3742
2456,3745,3552,3490
3417,3380,3632,3552
3315,3047,3481,3234
3317,3332,3185,3146
3007,2934,3140,3090
3052,2922,2943,2874
3579,3158,2452,2672
2495,2584,2553,2476
2265,2378,2256,2501
2184,2265,2212,2327
2319,1856,1914,2273
1568,1798,1579,2045
1539,1698,2135,1647
1951,1549,1322,1414
1560,1526,1381,1436
1274,1310,1274,1243
1121,1107,947,1103
1073,824,881,900
700,582,853,662
843,629,384,540
562,529,372,481
468,348,537,527
777,571,688,702
882,745,729,734
1114,1168,975,1048
1360,1240,1157,1162
1708,1908,1692,1439
1917,1580,2027,1651
1979,2427,2082,2026
2176,2073,2364,2094
2060,2431,2372,2231
2563,3392,2150,3021
4721,4605,4856,4238
4368,3839,4229,4321
3690,3661,4080,3817
3894,3907,3786,3919
4119,3428,3461,3916
3277,3461,3633,3249
3023,3152,2818,3292
2375,2216,2477,2342
3249,3078,3051,2924
2537,2420,2717,2932
2752,2292,2196,2663
1984,2052,2212,2096
2611,7234,2526,2566
2769,2740,2629,2776
3020,2774,2956,2936
3044,2952,3106,3169
3421,3110,3423,3275
0,3369,3188,3643
3411,3744,3669,3300
0,3554,0,3623
0,3460,0,0
0,4418,0,0
0,391,0,0
3996,3704,0,207
0,4750,0,0
5326,4964,5731,6230
0,4884,5043,0
5060,5447,0,5415
0,3554,0,3623
0,4535,0,0
0,5638,0,0
0,4382,0,0
0,5207,0,0
0,4848,0,0
1478,3736,3652,3737
3541,4158,3333,4790
3294,3434,3386,3324
3083,2949,3065,2972
3295,3330,3332,3624
3922,3974,3698,3549
3551,3994,3740,3587
3814,3935,3978,3972
4188,3970,3999,4027
4067,4056,4084,4377
4136,4481,4621,4154
4484,4540,5014,4413
5080,4078,4758,4866
4629,4309,4407,5174
4990,5051,4741,4649
4872,4874,5831,4664
5131,5538,5125,5191
4947,5148,5017,5205
5816,5441,5728,5638
5941,5633,6422,5743
6784,6213,6073,6234
6162,5790,6880,6379
6216,6321,6800,6237
4136,4175,3635,3831
3803,3746,3547,3721
0,3333,3393,3426
3392,3308,3343,3588
3209,3215,3326,3237
2961,3216,4308,2753
4703,4181,3484,0
3521,3513,0,0
4028,3864,5321,3455
3817,3966,3788,4002
4028,3989,3886,4070
4206,4220,3871,4097
4246,4291,543,4270
4133,4517,4456,4651
4846,4313,4493,4515
6123,4518,4654,4617
4823,4862,5022,5026
5042,5314,5076,4939
0,4410,4803,4765
5456,7136,5589,5044
5960,5255,5848,5040
6355,5792,6842,0
0,7028,0,0
5949,6489,6542,0
5325,5772,5954,5852
5808,5904,5954,5336
5963,5970,5624,5418
5271,5601,5682,5773
5142,5115,5261,5352
0,4833,4904,5107
4803,4798,5017,4838
4756,4872,4664,4652
4398,5251,4644,4614
4425,4335,4302,4354
4098,4262,4152,4210
4084,4188,3923,3958
3878,3943,4087,3959
3938,6102,4038,4104
2268,3533,3671,3606
3549,3295,3623,3348
3263,3492,3515,3466
3286,3144,3287,3158
2964,3415,3065,2874
3161,2983,4467,2628
2741,2679,2720,2868
2486,2288,2679,2629
2694,2533,2647,2423
2405,1810,2094,2060
1720,1783,2022,1899
2139,2137,1665,1879
1871,1668,1724,1624
1794,1650,2288,1683
1369,1612,1366,1401
1544,1249,1330,1283
1118,987,1213,940
798,977,804,953
829,651,630,646
508,477,719,534
368,414,346,546
643,364,467,400
686,495,579,727
779,819,845,714
1256,950,963,891
1386,1367,1442,1280
1212,1731,1218,1826
1731,1843,2226,2045
1708,2252,2092,2190
2010,2040,2015,2277
2164,2394,2552,2212
4577,4368,4600,4012
4232,4520,4073,4104
4105,3976,3891,4267
3686,3955,0,4142
3481,3714,3700,3622
3529,4017,3652,3618
3144,3242,3401,3471
2520,2523,2514,2864
3176,2879,3085,2770
2794,2800,2986,3027
2355,2755,2346,2755
2172,2438,2647,2306
2932,2515,2660,2727
2927,3042,2837,3141
3230,3366,2875,3213
3581,3343,3592,3384
3721,3525,3864,3731
4299,3846,3732,5089
3282,3678,4001,4079
0,4056,0,0
0,3717,0,0
0,5029,0,0
0,4817,4829,0
5181,4503,0,0
0,4554,288,0
2003,4944,5878,5125
0,5220,5651,0
5389,6291,5523,8735
0,4056,0,0
0,4473,0,0
4922,5453,0,0
0,5353,0,0
0,6131,0,0
0,5568,0,0
3962,3956,3531,3471
3970,3660,4655,4167
3474,3481,3500,3532
3289,3110,3365,3492
3630,3941,3876,3933
3763,3563,3433,3758
3909,3952,3716,4027
3889,4171,3979,3778
4140,4011,3916,4042
4243,4350,4111,4688
4959,4528,5115,4330
4646,4126,4882,4408
5376,4641,4692,4607
5041,4771,4875,4523
5389,4892,5313,4884
5283,5197,5152,4929
5372,5219,5041,5316
6062,5316,5590,7020
6049,5860,5988,5888
6246,5972,5786,6000
5948,7379,6736,6606
7275,6291,4442,6307
6307,6732,6504,6941
4042,4179,4218,3779
3962,3817,4573,4001
3627,3898,3737,3733
3514,3357,3953,3769
3555,3879,3604,3478
3545,3265,2995,3477
3889,3472,4312,3680
3574,3406,3740,3900
3904,3818,3641,2634
4413,3870,3995,3597
4233,4107,4129,3857
4397,4230,4008,4331
4509,4386,4427,4525
4926,4711,4906,4270
4713,4581,3932,4783
2396,5157,5311,4897
5258,5210,5002,5113
5240,4992,4994,4798
4721,4490,5201,4801
5833,5623,6049,5418
6112,5301,5946,5472
7201,6677,6322,7023
6157,6471,5735,6426
6628,6611,6620,5780
5485,6070,5547,5744
5903,6996,5547,5815
5973,6008,5685,6514
5837,5563,5314,5504
6990,5574,5299,5530
5399,5247,5239,5292
5196,4925,5081,4768
4984,4702,4886,5021
4741,4670,4898,4674
4437,4540,5405,4542
4312,4466,4283,4836
4413,4187,4296,4188
3958,4152,4058,3933
4095,3895,4104,4051
3884,3818,3714,3553
3761,3667,3662,3604
3615,3562,3723,3372
3482,3368,3288,3388
3215,3292,3365,2660
3196,4060,2995,2844
2899,2861,2892,2885
2904,2704,2939,3533
2669,2469,2527,2471
2380,2309,2610,1240
2081,1958,2052,2094
1903,2015,2113,1920
1845,1728,1453,1915
1818,1904,1852,1721
1566,1591,1634,1577
1536,1645,1394,1429
1178,1577,1248,1199
1134,1037,1098,1017
876,877,891,986
666,665,694,647
504,521,595,574
340,438,524,475
444,345,392,469
704,741,643,624
786,851,830,870
1001,1469,977,998
1318,1417,1716,1272
1259,1292,1620,1777
1564,1706,1593,1596
1790,2065,2009,1917
2317,2047,2358,2162
4375,5194,5296,4535
4291,4325,8068,4428
4552,4034,4397,4360
4554,4050,4199,4426
4114,3587,3842,3737
3944,3490,3531,3563
3492,3542,3982,3668
2880,3468,3063,3028
3249,3182,3321,3114
3241,3083,3012,3047
2754,2803,2836,2912
2354,2601,2527,2374
2932,2927,2984,2918
2904,3092,3444,3171
3223,3434,3314,3446
3508,3445,3461,3548
3845,3829,3660,3535
4377,4983,3775,3880
4174,4600,6032,3429
4154,4196,4467,4006
3773,4061,3930,0
5190,5016,0,4730
4906,5116,5268,5066
4805,5775,4917,5150
4677,5295,5163,5012
5345,6223,5913,5918
5874,5663,5523,5690
5616,5666,5358,6423
4145,4202,4467,4184
0,4618,0,0
0,5440,0,0
4562,4800,0,0
5697,5619,0,5656
6661,6449,0,4976
4357,4281,3960,4465
4042,3903,3825,3829
3821,3864,3724,4078
3231,3510,3827,3533
4750,3927,4431,4206
3921,3671,3830,3984
4061,4020,4603,4123
4129,3969,4378,4090
4161,4167,4114,4282
4336,5032,4890,4598
4999,5250,5096,5463
4869,5453,5197,4980
4857,4833,5103,4867
5746,4919,5691,4750
4907,5198,5500,5028
4957,5362,5021,5533
5101,5703,6033,5230
5338,5615,6282,5870
6780,6429,5997,7537
6274,6124,6331,6183
6149,6750,6804,6799
6702,7140,6394,6591
7134,7631,6507,6639
4254,4564,4312,4245
4195,4577,4152,4134
4091,3707,3808,3978
4145,3611,3820,4230
3840,3454,4749,3864
4412,3653,4050,3724
4763,3872,4081,3788
3838,3712,3876,3689
4010,3838,4289,4161
4190,4258,4123,4619
4170,4273,4031,4853
4955,4500,4164,4014
4905,5333,4732,4721
4913,4807,4929,4760
5126,5093,4683,5207
4971,5195,5033,4988
6260,5798,5426,5154
5461,5400,5326,5514
5902,5766,5301,5811
6229,6256,7075,7579
6374,5667,5891,7002
6014,6789,5973,5957
0,8266,7771,7148
6975,6862,6419,6686
6310,5908,5839,6344
6356,6324,5839,6189
6116,6136,6024,5822
5703,6102,5708,5711
5269,5991,5588,5491
5754,5615,5916,5798
5456,5431,5370,5308
4835,5019,5042,4899
4692,4954,5168,4999
4844,5118,4614,4424
4759,4803,4553,4887
5201,4773,5145,4226
4211,4288,4353,4052
4525,4127,4016,4021
4083,3943,3887,4042
3687,3908,3828,3794
3775,3636,3736,3827
3998,3952,3740,4462
3500,3384,3827,3303
3312,3099,4050,3132
2970,2788,3030,3474
2911,3001,3213,2942
2882,2699,2735,2592
2962,2546,2408,2523
2140,2150,2167,2107
2197,2419,2071,2488
2071,1925,2128,2259
1995,1972,2005,2482
1728,1874,1653,1646
1566,1491,1572,1666
1396,1390,1440,1476
1293,1214,1128,1233
945,1126,1104,1004
961,796,874,2504
819,977,724,714
501,566,514,525
419,278,1125,474
634,404,408,479
645,667,664,674
914,1248,967,1250
1214,1313,1247,1074
1403,1599,1569,1559
1693,1633,1745,1455
1597,1636,1684,1596
1928,1608,3240,1593
4649,5975,4749,4539
4868,4350,4770,4437
4247,4635,4265,5005
1087,4442,4011,4488
3902,4589,4725,3858
3740,4244,3960,3643
3615,4229,3517,4080
2868,3448,3728,3254
4060,3189,3611,3290
3455,3518,3359,3486
2987,2696,2771,2844
2638,2650,2735,2821
3648,3160,2881,3022
3356,3171,3233,3561
3195,3373,4135,3445
3856,4754,4252,3577
4094,4028,4120,4485
4299,4543,3978,4301
3782,3593,3604,4134
5152,4211,4558,4210
3531,4488,0,5049
0,4523,0,0
5462,5173,5847,5084
4538,5399,1708,5674
5228,4984,5378,5179
5643,6186,5876,5243
4797,5581,5471,5784
6320,6158,5912,6005
4872,4211,4558,4246
0,6596,0,0
0,5366,0,0
0,6032,0,0
4452,2896,0,5732
0,7129,0,0
4276,4212,5459,4622
4146,4419,4401,4018
3889,3848,3880,4133
3509,3693,3532,3711
4231,4838,4465,4280
4357,4257,4138,3956
4172,4375,4244,4657
4574,4216,4851,4425
4139,4393,4580,4591
4595,5234,5196,4611
4875,4826,5688,4629
5036,5065,4892,4921
5027,4844,5173,4905
5409,6066,5261,5965
5197,5149,5417,5605
5598,6895,5443,5562
5400,5863,5469,5597
5869,5802,6218,5773
6384,6072,7456,6665
6708,6651,6679,6400
6770,6826,6937,6964
6640,6469,6961,8657
7530,6917,7171,6623
4421,4452,4620,4364
4309,4064,4182,4281
4481,4458,4087,4028
4137,4344,4083,5087
3747,4121,3990,4086
3871,3599,3453,3710
4686,3977,0,4442
5097,5267,0,0
4904,4457,4969,4167
4327,4862,4576,4575
5177,4800,4233,4602
4740,4675,4486,4853
5322,4642,5176,4995
5149,5602,6180,5804
5176,5221,5855,6438
5290,5194,5348,5711
5783,5427,5029,5555
5590,5452,5517,6068
5691,5306,5174,5112
0,6242,6409,6479
6969,6639,6856,5534
0,7085,0,6637
7457,6671,7449,7207
7744,7055,6721,7691
6143,7038,6562,6431
5886,6489,6562,6045
6244,6796,6238,6111
5875,6007,5979,5560
6602,5644,6203,5949
6511,5536,5594,5828
5612,5552,7966,5219
5517,5199,4930,5726
5289,5350,5202,5461
4904,5488,4651,4757
5173,4803,4877,5220
4850,5485,8285,4496
4618,5610,4353,4593
4192,4228,4327,4472
4114,4733,4609,4221
3822,4666,4015,3786
3768,3955,3998,3662
4150,3726,3772,4106
3554,3648,3532,3771
3327,3460,3453,3411
3311,3196,3553,3366
3114,2981,2979,3230
2912,2920,2657,2917
3120,2623,3233,2654
2459,2517,2561,2165
2623,2234,2300,2681
2085,2665,2178,2071
2031,2183,3426,2133
2126,2031,1905,1887
1882,1931,1759,1853
1486,1849,1718,2128
1285,1464,1485,1283
1325,3243,1191,1293
1051,1414,1089,1151
866,972,1013,1077
3155,859,842,2014
632,626,546,2966
344,627,386,321
491,416,494,529
460,917,768,968
1419,816,822,831
2012,669,1216,1502
1251,1232,1463,1439
1559,1374,1731,1657
1442,3558,1385,1460
5129,5244,4861,5585
4970,4885,5222,5183
5340,5694,4433,4825
4886,4413,4541,4714
4507,4491,4602,4025
4157,7180,5459,4185
3713,4003,3908,3991
3199,2986,3524,3255
3398,3468,3769,4393
3095,3894,4699,3693
3811,2969,3056,3353
3123,2751,2657,2903
3548,3706,3873,3431
3239,3556,3628,3513
3573,3800,3874,3157
4035,4188,3874,5842
4277,4792,4081,4447
4633,4254,4491,4320
4534,4100,4523,3936
0,7731,5075,4159
4896,4422,4449,5795
0,5520,0,0
4929,1385,2686,5476
4995,5234,5452,5777
0,5495,0,0
6106,5582,6544,6364
7426,6006,6432,5802
5923,6404,7390,5912
0,7731,5075,4159
0,5336,0,0
4834,4912,0,0
5257,6847,0,0
6730,6398,0,0
5954,6842,0,0
4412,4495,4481,4643
4221,4004,4081,4358
4166,4284,4119,4188
3787,3836,3697,3743
4022,4156,4116,7714
4387,4370,4105,4022
4603,4296,4491,4303
4337,4584,4540,4531
4709,4470,4629,4451
4955,4749,4463,4822
5209,5116,4961,4816
4798,4905,4967,5056
5262,5236,4931,5211
5365,5387,5914,5432
5501,5381,6011,5505
5464,5689,5886,5936
5827,5742,5681,5947
5820,5800,6211,5971
5960,5982,6416,6332
6491,6335,6906,6592
6586,6580,7002,6761
7086,7070,7037,6849
6551,6902,7272,6955
4635,4464,4605,4569
4009,4535,4411,4544
4329,4322,4486,4145
4278,4211,4204,4094
4103,3919,3977,3899
3880,3794,3488,3916
4032,4281,4301,3984
0,4297,4161,4513
4127,4560,4481,4490
4327,6167,4390,4388
4848,4585,4918,4607
4655,4588,4573,4784
4963,4870,4855,4977
5240,5221,5420,5058
6227,5438,5193,5480
5359,5237,5478,5415
5621,5613,5687,5405
5946,5609,5808,5592
5186,5597,5242,5363
6911,7237,6377,5994
6654,6406,5591,6418
7173,7830,8075,7426
6141,7178,6285,7191
6966,7407,7113,7069
6676,6433,6390,6822
6596,6591,6390,6230
6479,6246,6308,6291
6049,6203,6168,6020
5815,5889,5797,6200
5695,5750,5937,6081
5745,5430,5448,5493
5491,5326,5467,5386
5779,5372,5094,5152
5178,5111,5042,5281
4880,5334,4799,5047
5578,4897,4855,4895
4414,5597,4526,4683
4444,4398,4568,4506
4249,4341,4198,4353
3941,4200,4008,4585
4109,4027,3969,4094
3795,3979,3839,3959
4072,3718,3697,3641
3570,3525,3488,3752
3502,3381,3418,3455
3224,3413,3270,3352
2926,3123,2876,3144
2571,2676,2851,2782
2455,3575,2578,2422
2539,2545,2688,2549
2401,2390,2299,2659
2014,2344,2321,2146
1989,2254,2167,2047
1858,2067,2145,1949
1794,1714,1702,1699
2081,1711,1674,1844
1338,1417,1531,1356
1117,1353,1190,1298
1134,1090,1168,1161
952,873,797,936
801,766,1098,757
591,595,595,720
311,465,462,334
1085,1174,831,988
1528,773,1197,1059
1560,1419,1570,1200
2325,1590,1475,1291
1842,1529,1840,1877
2692,1598,1502,1739
5008,5034,4764,4812
5407,4988,5175,5302
3653,4472,4632,4800
4692,5226,4900,4940
4326,4704,5058,4627
4136,4744,4608,4361
4180,4112,3866,4106
3475,3497,3426,3452
3844,4302,4297,3912
3747,3562,3731,3407
3582,3392,3240,3569
2965,3196,2876,3219
3463,3396,4290,3322
3942,3542,3632,4082
3475,3526,3892,3798
3854,4024,4024,3853
4517,4780,4233,4206
4348,4313,4547,4392
3703,4130,4545,4774
4693,5594,4754,4748
0,4515,0,3864
0,6181,0,0
5710,5320,5635,5153
5307,5897,5850,5744
0,5321,0,5703
7148,5592,5794,5570
6121,6306,6251,6018
5921,6252,6103,6093
4651,5594,4754,4758
0,5959,5754,0
0,5767,0,0
0,5618,0,0
6104,6216,0,6596
6276,6174,0,0
4954,5099,4416,4644
4928,4762,4681,4721
4761,4545,6169,4330
4521,4164,3984,4714
5953,4625,4437,4335
4955,5609,4926,4613
4478,4910,4434,4837
5626,4835,4849,5123
5336,5216,4905,5237
5572,5327,5437,4951
5133,5662,0,5221
5718,5452,5682,5738
5632,6072,5833,5864
9103,5853,0,6037
6167,5650,5943,6306
6685,6483,6025,6170
0,6357,0,0
6410,6558,6412,6668
6970,6412,6635,6957
6866,7092,7697,6676
6976,7035,7284,7393
7007,7406,7205,7366
7569,7895,8209,7428
5118,5238,0,5074
4939,4997,4803,4868
0,4730,4525,6444
0,4591,4613,4151
4396,4697,0,4355
4478,3842,4117,3965
0,5201,4317,0
0,4770,0,5057
4819,4318,5324,4894
5743,4826,4832,5031
6755,5590,6027,5678
5549,5404,4992,5395
6195,5422,4969,5385
6181,5495,5620,0
5873,5570,6002,5846
6061,6022,6017,5436
6961,5968,6058,6134
6340,5756,5798,6074
0,6120,0,6193
6519,6734,0,0
7420,7722,8652,6480
0,8689,0,0
0,7930,0,0
0,8101,0,6973
6681,6816,6564,6743
6574,6934,6564,6720
7010,6931,6982,6668
6189,7449,6746,6609
6401,7032,6857,6809
5902,6314,5854,5987
7148,6545,6511,8577
5865,5854,6732,5638
5615,6228,5964,0
6000,6451,6119,5658
5556,5177,5003,5680
5125,5499,5355,5261
5907,5114,6530,4957
4975,5169,5417,6003
4955,5153,5163,5742
4447,4730,4326,4522
4410,4187,4619,4580
4134,4612,0,4407
4646,4583,3984,4620
4414,3995,4117,4000
3614,3941,3752,3415
3770,3744,3184,3876
3737,3703,3717,4079
3232,3385,3430,3408
2975,3125,2883,2873
3079,3006,2745,3349
2605,2909,2432,2645
2832,2756,2354,2614
2777,2735,2671,2678
2686,2416,2966,2674
2291,2269,2395,2355
2031,1949,1793,2166
2105,1765,1938,2535
1453,1616,1858,1722
1622,1622,1412,2245
1254,1186,1207,1272
1111,1228,1149,907
1303,807,982,1190
789,740,791,577
1046,1228,921,869
1480,340,691,520
873,732,675,1009
927,1028,999,858
1552,1343,791,1114
988,1421,1534,1308
5341,5717,6780,5849
5170,5475,5155,5070
4914,4792,5568,5424
4375,5782,5028,4966
4908,4996,4654,4826
5233,4650,4416,4892
4421,4678,4228,0
4030,3683,3963,3560
4309,4131,3844,4316
4262,4223,3473,4200
4094,3983,3374,4149
3599,4629,3717,4867
3704,3768,3706,3762
4627,4349,4153,6450
4642,4168,4830,4142
5365,4293,6661,4683
5005,4926,4652,4510
5078,4908,4903,5311
4905,3966,4893,4532
0,5039,0,0
0,5103,0,0
0,5737,0,5737
5772,6348,5734,0
5710,6045,0,0
0,6939,0,0
6936,7448,6830,6361
0,6392,6346,5961
6639,6624,6493,9436
0,5039,0,0
0,6313,0,0
0,6117,0,0
0,5738,0,0
6560,6570,0,0
0,7106,0,6791
4998,5459,4988,5652
4761,4974,4752,4827
4746,4886,4099,4611
4305,4244,4160,4532
4828,4680,4840,4454
4435,4915,4803,4881
5111,4798,4771,5126
4996,5238,4902,5387
7870,5166,5088,5216
5327,5102,5189,5462
4669,5713,5577,5576
6104,6077,5615,6110
5748,6582,5514,5583
5795,5838,6027,5754
6060,6392,6239,6198
6277,5836,5920,6598
6292,5773,6173,0
6757,6284,6914,6741
6747,6823,6863,6992
7214,7165,7660,7071
7368,9954,7235,7560
7339,7384,8018,7553
7392,7789,7326,8743
5102,5506,5303,5439
4763,4919,4954,5536
5320,4898,5252,6555
4488,4735,4438,2062
4245,4689,4872,4802
4397,5010,4239,4974
4525,4520,5124,0
5487,4675,5003,4573
3737,4849,4955,5065
5043,4887,5218,5702
5126,5411,5470,5390
5236,5384,4694,5366
7049,5460,5753,7939
5813,6086,5944,6437
6012,5717,6197,6087
5748,6255,6050,6251
5979,6053,6501,6784
7049,6928,6138,6545
6092,5966,4856,6042
0,6820,0,8279
7924,6860,6156,6475
6819,8519,7511,0
7442,8039,0,0
0,8226,7455,7772
6668,7021,7199,6950
6786,7013,7199,6985
6940,7113,6677,6768
6619,7197,6500,6556
6232,6145,6521,6229
6796,6494,6281,6454
6356,6191,6483,6067
1161,6023,5854,5930
5633,5724,6010,6032
6720,5620,5827,5280
5389,5750,5560,5447
5167,5119,5148,5428
5708,5269,5080,5222
5246,5247,5273,5350
5030,4811,4671,4970
4695,4989,5120,4267
4595,4815,4390,4391
4512,4452,4369,4583
4648,4115,4160,4470
4538,3799,4146,4116
3949,4030,3947,3751
3758,3720,3699,3676
3398,3357,3515,3937
3251,3401,3104,3273
2910,3819,3286,2712
3093,3250,2839,3159
3001,2755,2791,2510
2723,2805,2706,2631
2691,2850,2572,2436
2563,2237,2722,3026
2322,2389,1998,2383
1891,2070,2244,2063
1995,2148,1615,2067
1539,1892,1983,1616
1676,1633,1534,1554
1691,1412,1542,1540
1265,1183,1417,992
1413,1041,692,903
509,968,545,743
1254,1092,1223,977
447,680,506,683
465,549,438,618
827,738,789,626
947,1095,858,865
1025,1221,1129,910
6057,5726,5480,6273
6377,5875,5701,6016
5377,5074,5282,5483
5742,5705,5215,5603
4683,6100,4573,4687
4887,3110,4767,5058
4438,4855,4719,4666
4677,3627,3528,3774
3959,4310,4622,4526
3887,4458,4511,4440
3899,3862,3473,4202
3371,3299,3515,3401
